Date,Time,T1_A26BJ2B
30-May-2023,07:47:18.875,58
30-May-2023,07:51:08.15625,58
30-May-2023,07:57:19.59375,58
30-May-2023,07:59:43.71875,58
30-May-2023,08:01:23.84375,58
30-May-2023,08:02:20.9375,57
30-May-2023,08:04:41.03125,58
30-May-2023,08:05:36.03125,58
30-May-2023,08:08:52.15625,58
30-May-2023,08:12:32.40625,58
30-May-2023,08:19:31.9375,58
30-May-2023,08:19:35.9375,58
30-May-2023,08:22:36,58
30-May-2023,08:22:44,58
30-May-2023,08:26:37.46875,58
30-May-2023,08:27:57.6875,58
30-May-2023,08:30:38.8125,58
30-May-2023,08:33:51.03125,58
30-May-2023,08:39:54.40625,58
30-May-2023,08:39:55.40625,58
30-May-2023,08:47:37.78125,58
30-May-2023,08:54:12.46875,58
30-May-2023,08:57:31.78125,58
30-May-2023,08:59:22.875,58
30-May-2023,09:01:56.21875,58
30-May-2023,09:02:16.21875,58
30-May-2023,09:02:34.21875,58
30-May-2023,09:02:35.21875,58
30-May-2023,09:02:37.21875,58
30-May-2023,09:03:30.3125,58
30-May-2023,09:05:39.34375,58
30-May-2023,09:05:47.34375,58
30-May-2023,09:05:55.34375,58
30-May-2023,09:06:04.34375,58
30-May-2023,09:06:05.34375,58
30-May-2023,09:07:02.375,58
30-May-2023,09:07:07.375,58
30-May-2023,09:10:36.5,58
30-May-2023,09:17:20.875,58
30-May-2023,09:22:05.1875,58
30-May-2023,09:25:55.40625,58
30-May-2023,09:30:03.59375,58
30-May-2023,09:34:51.84375,58
30-May-2023,09:37:44.0625,58
30-May-2023,09:43:13.21875,58
30-May-2023,09:44:13.3125,58
30-May-2023,09:50:14.59375,58
30-May-2023,09:51:57.625,58
30-May-2023,10:14:46.53125,57
30-May-2023,10:19:09.71875,58
30-May-2023,10:21:03.84375,57
30-May-2023,10:25:32.21875,57
30-May-2023,10:25:33.21875,58
30-May-2023,10:25:40.21875,57
30-May-2023,10:30:59.40625,57
30-May-2023,10:33:48.59375,57
30-May-2023,10:35:32.65625,57
30-May-2023,10:59:16.9375,57
30-May-2023,11:06:57.5,57
30-May-2023,11:27:08.5625,57
30-May-2023,11:33:08.875,57
30-May-2023,11:33:10.875,57
30-May-2023,11:46:32.65625,57
30-May-2023,11:54:22.09375,57
30-May-2023,12:29:37.875,57
30-May-2023,13:05:26.875,56
30-May-2023,13:23:48.75,56
30-May-2023,13:37:40.3125,56
30-May-2023,14:09:14.125,56
30-May-2023,14:33:07.46875,56
30-May-2023,14:38:10.75,56
30-May-2023,14:50:31.625,56
30-May-2023,15:15:29.9375,56
30-May-2023,15:32:17.90625,56
30-May-2023,15:38:15,55
30-May-2023,15:44:42.125,55
30-May-2023,15:46:11.25,55
30-May-2023,15:49:21.28125,55
30-May-2023,16:04:37.21875,55
30-May-2023,16:21:49.5625,55
30-May-2023,16:28:18.875,55
30-May-2023,16:32:27,55
30-May-2023,16:45:25.96875,55
30-May-2023,16:50:29.46875,56
30-May-2023,17:07:44,56
30-May-2023,17:12:49.46875,56
30-May-2023,17:39:51,56
30-May-2023,18:02:01.96875,55
30-May-2023,18:20:22.9375,54
30-May-2023,18:33:57.40625,55
30-May-2023,18:40:33.8125,55
30-May-2023,18:48:34.3125,55
30-May-2023,18:58:32.78125,55
30-May-2023,19:09:52.5625,55
30-May-2023,19:28:41.625,55
30-May-2023,19:35:19.78125,54
30-May-2023,19:48:57.46875,54
30-May-2023,19:59:35.875,54
30-May-2023,20:05:16.21875,54
30-May-2023,20:09:50.5,54
30-May-2023,20:15:10.71875,54
30-May-2023,20:18:20.03125,54
30-May-2023,20:27:37.4375,54
30-May-2023,20:31:42.5625,54
30-May-2023,20:52:12.9375,54
30-May-2023,21:04:48.3125,54
30-May-2023,21:31:06.5625,54
30-May-2023,21:38:50.90625,54
30-May-2023,21:49:29.34375,54
30-May-2023,22:00:04.0625,54
30-May-2023,22:14:14.59375,54
30-May-2023,22:38:56.84375,54
30-May-2023,22:46:18.15625,54
30-May-2023,22:55:41.5,54
30-May-2023,23:04:03.90625,54
30-May-2023,23:10:37.09375,54
30-May-2023,23:14:06.21875,54
30-May-2023,23:37:05.625,54
30-May-2023,23:40:40.8125,53
30-May-2023,23:55:35.75,53
31-May-2023,00:58:26.34375,54
31-May-2023,01:22:01.75,54
31-May-2023,01:34:01.4375,54
31-May-2023,01:42:49.65625,54
31-May-2023,01:48:02.0625,54
31-May-2023,01:59:38.75,54
31-May-2023,02:16:51.875,54
31-May-2023,02:22:24.03125,55
31-May-2023,02:30:11.4375,55
31-May-2023,02:30:28.4375,55
31-May-2023,02:30:36.46875,55
31-May-2023,02:38:52,55
31-May-2023,02:41:23.1875,54
31-May-2023,02:47:19.65625,55
31-May-2023,02:50:48.75,55
31-May-2023,03:00:22.09375,55
31-May-2023,03:04:22.3125,55
31-May-2023,03:07:33.375,55
31-May-2023,03:10:16.4375,55
31-May-2023,03:12:27.59375,55
31-May-2023,03:17:21.75,55
31-May-2023,03:20:08.90625,55
31-May-2023,03:26:42.46875,56
31-May-2023,03:32:29.875,56
31-May-2023,03:36:29.0625,56
31-May-2023,03:39:26.15625,55
31-May-2023,03:41:49.1875,55
31-May-2023,03:43:55.3125,56
31-May-2023,03:50:06.6875,55
31-May-2023,03:53:28.90625,55
31-May-2023,03:58:58.15625,55
31-May-2023,04:00:43.28125,55
31-May-2023,04:02:49.40625,55
31-May-2023,04:09:42.8125,56
31-May-2023,04:13:38.03125,56
31-May-2023,04:24:04.46875,56
31-May-2023,04:24:54.46875,56
31-May-2023,04:26:53.59375,57
31-May-2023,04:31:17.875,56
31-May-2023,04:33:15.03125,56
31-May-2023,04:39:21.59375,57
31-May-2023,04:42:35.6875,57
31-May-2023,04:44:02.78125,57
31-May-2023,04:45:22.875,57
31-May-2023,04:52:50.34375,57
31-May-2023,04:57:19.4375,57
31-May-2023,04:58:53.53125,57
31-May-2023,05:01:59.8125,57
31-May-2023,05:06:47,57
31-May-2023,05:12:20.375,57
31-May-2023,05:14:39.46875,57
31-May-2023,05:17:42.65625,57
31-May-2023,05:19:05.75,58
31-May-2023,05:21:55.96875,58
31-May-2023,05:25:19.21875,57
31-May-2023,05:28:07.34375,57
31-May-2023,05:31:21.4375,56
31-May-2023,05:32:40.4375,56
31-May-2023,05:33:59.46875,57
31-May-2023,05:39:46.53125,57
31-May-2023,05:45:45.78125,57
31-May-2023,05:53:20.21875,57
31-May-2023,05:54:58.34375,58
31-May-2023,06:00:07.625,58
31-May-2023,06:02:40.75,57
31-May-2023,06:04:29.875,57
31-May-2023,06:09:01.21875,57
31-May-2023,06:13:12.53125,58
31-May-2023,06:16:47.59375,57
31-May-2023,06:19:43.71875,58
31-May-2023,06:21:40.84375,59
31-May-2023,06:25:28.125,58
31-May-2023,06:29:15.28125,57
31-May-2023,06:30:12.375,57
31-May-2023,06:34:33.75,58
31-May-2023,06:36:24.875,58
31-May-2023,06:38:57.96875,58
31-May-2023,06:40:19.0625,58
31-May-2023,06:42:39.15625,58
31-May-2023,06:48:04.71875,58
31-May-2023,06:51:07.8125,59
31-May-2023,06:53:50.9375,58
31-May-2023,06:55:52.0625,59
31-May-2023,07:00:25.21875,59
31-May-2023,07:03:45.4375,59
31-May-2023,07:06:03.5,59
31-May-2023,07:08:33.625,59
31-May-2023,07:13:27.03125,58
31-May-2023,07:13:36.0625,58
31-May-2023,07:16:35.15625,58
31-May-2023,07:17:36.15625,57
31-May-2023,07:21:18.21875,58
31-May-2023,07:23:07.28125,58
31-May-2023,07:31:37.5,58
31-May-2023,07:33:20.5625,57
31-May-2023,07:36:25.6875,58
31-May-2023,07:39:34.84375,58
31-May-2023,07:40:47.90625,58
31-May-2023,07:47:06.25,58
31-May-2023,07:48:55.375,58
31-May-2023,07:51:58.46875,57
31-May-2023,07:53:30.625,57
31-May-2023,07:54:28.6875,57
31-May-2023,07:58:34.0625,57
31-May-2023,08:01:56.28125,58
31-May-2023,08:06:14.5,57
31-May-2023,08:08:06.53125,57
31-May-2023,08:11:22.65625,58
31-May-2023,08:15:14.90625,58
31-May-2023,08:17:53.9375,59
31-May-2023,08:21:17,59
31-May-2023,08:27:28.25,58
31-May-2023,08:28:00.28125,58
31-May-2023,08:29:53.3125,58
31-May-2023,08:33:17.6875,58
31-May-2023,08:38:03.09375,58
31-May-2023,08:40:46.25,58
31-May-2023,08:40:59.25,58
31-May-2023,08:42:50.28125,58
31-May-2023,08:42:59.28125,58
31-May-2023,08:48:16.5,57
31-May-2023,08:52:10.65625,58
31-May-2023,08:56:04.875,58
31-May-2023,08:56:13.875,58
31-May-2023,09:04:24.3125,58
31-May-2023,09:04:27.3125,58
31-May-2023,09:06:02.46875,58
31-May-2023,09:11:19.6875,59
31-May-2023,09:16:08,59
31-May-2023,09:20:18.25,59
31-May-2023,09:24:45.5,59
31-May-2023,09:31:53.6875,59
31-May-2023,09:34:54.75,58
31-May-2023,09:36:13.78125,58
31-May-2023,09:40:42.09375,58
31-May-2023,09:45:51.25,58
31-May-2023,09:47:19.28125,58
31-May-2023,09:52:14.625,58
31-May-2023,09:53:48.71875,58
31-May-2023,09:57:22.84375,58
31-May-2023,09:57:33.84375,58
31-May-2023,09:59:26.96875,59
31-May-2023,10:00:59.0625,59
31-May-2023,10:05:31.21875,59
31-May-2023,10:07:44.3125,59
31-May-2023,10:15:22.59375,59
31-May-2023,10:18:32.78125,59
31-May-2023,10:23:02,59
31-May-2023,10:26:09.25,59
31-May-2023,10:29:37.53125,59
31-May-2023,10:31:25.6875,59
31-May-2023,10:33:29.78125,58
31-May-2023,10:36:32.9375,58
31-May-2023,10:39:32.03125,58
31-May-2023,10:45:20.09375,58
31-May-2023,10:48:07.15625,58
31-May-2023,10:53:03.3125,58
31-May-2023,10:54:36.40625,59
31-May-2023,10:59:42.75,59
31-May-2023,11:05:00.03125,59
31-May-2023,11:06:31.0625,59
31-May-2023,11:09:33.15625,59
31-May-2023,11:11:29.25,58
31-May-2023,11:16:31.4375,58
31-May-2023,11:19:10.53125,58
31-May-2023,11:21:17.6875,58
31-May-2023,11:24:05.71875,58
31-May-2023,11:29:49.9375,58
31-May-2023,11:30:45.96875,58
31-May-2023,11:38:20.625,58
31-May-2023,11:40:21.71875,58
31-May-2023,11:44:42.875,58
31-May-2023,11:48:13.125,58
31-May-2023,11:51:26.28125,58
31-May-2023,11:52:17.34375,57
31-May-2023,11:52:18.34375,58
31-May-2023,11:52:20.34375,58
31-May-2023,11:55:03.53125,58
31-May-2023,11:55:57.65625,58
31-May-2023,11:56:02.65625,58
31-May-2023,11:57:42.71875,58
31-May-2023,11:59:51.84375,58
31-May-2023,12:01:23.875,58
31-May-2023,12:01:28.875,58
31-May-2023,12:02:00.875,58
31-May-2023,12:02:08.875,58
31-May-2023,12:05:22.03125,58
31-May-2023,12:05:34.03125,58
31-May-2023,12:12:08.25,57
31-May-2023,12:17:12.375,58
31-May-2023,12:18:31.375,58
31-May-2023,12:20:41.6875,58
31-May-2023,12:25:02.96875,58
31-May-2023,12:28:42.125,58
31-May-2023,12:36:04.40625,58
31-May-2023,12:38:59.5,58
31-May-2023,12:41:08.53125,58
31-May-2023,12:46:34.90625,58
31-May-2023,12:55:01.4375,57
31-May-2023,13:13:37.375,57
31-May-2023,13:27:17.125,57
31-May-2023,13:48:08.375,57
31-May-2023,13:52:53.71875,56
31-May-2023,14:00:06.125,56
31-May-2023,14:12:26,56
31-May-2023,14:31:18.46875,56
31-May-2023,14:47:01,55
31-May-2023,14:50:30.09375,55
31-May-2023,15:22:52.34375,55
31-May-2023,15:33:30.90625,55
31-May-2023,15:56:42.34375,55
31-May-2023,15:59:51.4375,56
31-May-2023,16:04:38.65625,55
31-May-2023,16:23:01.5625,55
31-May-2023,16:39:19.78125,55
31-May-2023,16:47:52.28125,55
31-May-2023,17:47:14.6875,54
31-May-2023,17:55:44.03125,54
31-May-2023,18:58:18.75,53
31-May-2023,19:25:01,53
31-May-2023,19:35:25.875,53
31-May-2023,19:40:27.3125,53
31-May-2023,19:49:19.59375,53
31-May-2023,19:52:19.6875,53
31-May-2023,19:58:51.96875,53
31-May-2023,20:05:03.40625,53
31-May-2023,20:16:14.1875,53
31-May-2023,20:19:36.625,53
31-May-2023,20:44:23.9375,53
31-May-2023,20:57:42.59375,53
31-May-2023,21:29:27.28125,53
31-May-2023,21:39:28.90625,53
31-May-2023,21:52:39.59375,53
31-May-2023,22:03:38.40625,53
31-May-2023,22:07:29.53125,53
31-May-2023,22:36:19.5625,53
31-May-2023,22:40:57.65625,53
31-May-2023,22:49:57.03125,53
31-May-2023,23:00:46.71875,53
31-May-2023,23:24:08.125,53
31-May-2023,23:26:27.3125,53
31-May-2023,23:35:55.03125,53
31-May-2023,23:52:07.90625,53
31-May-2023,23:56:37.90625,53
1-Jun-2023,00:06:09.15625,53
1-Jun-2023,00:10:49.34375,53
1-Jun-2023,00:14:23.75,53
1-Jun-2023,00:18:50.96875,53
1-Jun-2023,00:27:44.59375,53
1-Jun-2023,00:33:25.90625,53
1-Jun-2023,00:37:47.03125,53
1-Jun-2023,00:42:19.1875,53
1-Jun-2023,00:48:40.5,53
1-Jun-2023,00:53:14.65625,53
1-Jun-2023,00:55:20.6875,53
1-Jun-2023,00:58:37.875,54
1-Jun-2023,01:00:05,53
1-Jun-2023,01:03:26.375,54
1-Jun-2023,01:09:23.84375,54
1-Jun-2023,01:15:53.09375,54
1-Jun-2023,01:22:48.40625,54
1-Jun-2023,01:24:04.4375,54
1-Jun-2023,01:31:27.6875,54
1-Jun-2023,01:36:59.875,54
1-Jun-2023,01:44:26.09375,54
1-Jun-2023,01:49:22.46875,54
1-Jun-2023,01:51:31.53125,54
1-Jun-2023,01:54:15.71875,54
1-Jun-2023,01:58:16,54
1-Jun-2023,02:02:56.3125,54
1-Jun-2023,02:04:57.4375,54
1-Jun-2023,02:08:08.5625,54
1-Jun-2023,02:13:17.9375,54
1-Jun-2023,02:16:26.09375,54
1-Jun-2023,02:18:13.34375,54
1-Jun-2023,02:27:04.96875,54
1-Jun-2023,02:34:04.375,54
1-Jun-2023,02:42:21.03125,54
1-Jun-2023,02:45:41.0625,54
1-Jun-2023,02:52:28.53125,54
1-Jun-2023,02:55:50.65625,54
1-Jun-2023,03:06:47.4375,54
1-Jun-2023,03:11:41.90625,54
1-Jun-2023,03:12:48,54
1-Jun-2023,03:22:27.59375,55
1-Jun-2023,03:23:03.6875,55
1-Jun-2023,03:23:12.6875,55
1-Jun-2023,03:23:48.6875,55
1-Jun-2023,03:23:50.6875,55
1-Jun-2023,03:29:29,54
1-Jun-2023,03:33:13.125,54
1-Jun-2023,03:41:23.65625,55
1-Jun-2023,03:44:50.875,55
1-Jun-2023,03:55:15.78125,55
1-Jun-2023,03:56:35.96875,55
1-Jun-2023,03:59:49.28125,55
1-Jun-2023,04:02:54.375,55
1-Jun-2023,04:05:20.5,55
1-Jun-2023,04:09:02.625,55
1-Jun-2023,04:11:43.8125,55
1-Jun-2023,04:15:17.90625,55
1-Jun-2023,04:18:08.96875,55
1-Jun-2023,04:22:07.125,55
1-Jun-2023,04:25:58.40625,56
1-Jun-2023,04:27:21.46875,56
1-Jun-2023,04:30:03.5625,56
1-Jun-2023,04:31:25.5625,56
1-Jun-2023,04:37:18.84375,55
1-Jun-2023,04:42:51.15625,55
1-Jun-2023,04:42:52.15625,55
1-Jun-2023,04:43:02.15625,55
1-Jun-2023,04:46:52.21875,55
1-Jun-2023,04:50:11.34375,56
1-Jun-2023,04:53:26.4375,55
1-Jun-2023,04:55:26.625,55
1-Jun-2023,04:58:13.71875,55
1-Jun-2023,05:00:03.8125,56
1-Jun-2023,05:07:38.28125,56
1-Jun-2023,05:16:13.71875,56
1-Jun-2023,05:18:01.90625,55
1-Jun-2023,05:19:54.96875,55
1-Jun-2023,05:22:52.03125,56
1-Jun-2023,05:31:11.4375,56
1-Jun-2023,05:35:55.59375,55
1-Jun-2023,05:40:14.6875,55
1-Jun-2023,05:42:39.78125,55
1-Jun-2023,05:46:23.90625,56
1-Jun-2023,05:48:50.96875,56
1-Jun-2023,05:50:56.125,55
1-Jun-2023,05:53:17.25,55
1-Jun-2023,05:56:04.53125,56
1-Jun-2023,05:58:58.6875,56
1-Jun-2023,06:01:28.875,55
1-Jun-2023,06:03:34.03125,55
1-Jun-2023,06:07:48.28125,55
1-Jun-2023,06:10:54.375,55
1-Jun-2023,06:15:35.46875,55
1-Jun-2023,06:17:32.5625,56
1-Jun-2023,06:22:33.65625,56
1-Jun-2023,06:23:56.84375,56
1-Jun-2023,06:29:03.96875,56
1-Jun-2023,06:32:37.25,55
1-Jun-2023,06:37:22.5625,56
1-Jun-2023,06:39:35.59375,56
1-Jun-2023,06:44:45.875,55
1-Jun-2023,06:47:16.9375,55
1-Jun-2023,06:52:53.0625,55
1-Jun-2023,06:59:30.1875,55
1-Jun-2023,07:00:20.28125,56
1-Jun-2023,07:03:44.4375,56
1-Jun-2023,07:06:17.5,56
1-Jun-2023,07:09:18.625,56
1-Jun-2023,07:11:57.6875,56
1-Jun-2023,07:13:22.71875,55
1-Jun-2023,07:16:41.84375,56
1-Jun-2023,07:19:22.96875,56
1-Jun-2023,07:20:41.03125,55
1-Jun-2023,07:24:34.21875,56
1-Jun-2023,07:31:21.34375,56
1-Jun-2023,07:36:36.53125,56
1-Jun-2023,07:46:26.75,56
1-Jun-2023,07:51:21.8125,56
1-Jun-2023,07:54:14.9375,56
1-Jun-2023,07:56:57.09375,56
1-Jun-2023,07:58:05.09375,56
1-Jun-2023,08:04:25.25,57
1-Jun-2023,08:05:54.28125,57
1-Jun-2023,08:08:37.34375,57
1-Jun-2023,08:08:38.34375,57
1-Jun-2023,08:11:48.375,57
1-Jun-2023,08:12:32.375,57
1-Jun-2023,08:16:45.65625,58
1-Jun-2023,08:21:10.6875,57
1-Jun-2023,08:25:24.78125,56
1-Jun-2023,08:29:03.90625,57
1-Jun-2023,08:32:19.03125,57
1-Jun-2023,08:39:33.375,57
1-Jun-2023,08:45:59.5,57
1-Jun-2023,08:48:54.65625,58
1-Jun-2023,08:54:03.71875,57
1-Jun-2023,08:59:58.875,57
1-Jun-2023,09:02:14.90625,57
1-Jun-2023,09:04:49.0625,56
1-Jun-2023,09:08:02.21875,57
1-Jun-2023,09:08:15.21875,57
1-Jun-2023,09:08:21.21875,57
1-Jun-2023,09:12:16.40625,57
1-Jun-2023,09:18:52.78125,56
1-Jun-2023,09:20:46.90625,56
1-Jun-2023,09:23:03.9375,57
1-Jun-2023,09:23:51.96875,57
1-Jun-2023,09:28:21.1875,57
1-Jun-2023,09:31:43.3125,57
1-Jun-2023,09:34:30.375,56
1-Jun-2023,09:38:00.40625,57
1-Jun-2023,09:40:53.46875,57
1-Jun-2023,09:43:53.53125,57
1-Jun-2023,09:43:54.53125,57
1-Jun-2023,09:44:00.53125,57
1-Jun-2023,09:46:45.59375,57
1-Jun-2023,09:56:20.09375,57
1-Jun-2023,09:59:05.21875,57
1-Jun-2023,10:00:27.3125,57
1-Jun-2023,10:00:35.375,57
1-Jun-2023,10:02:57.53125,57
1-Jun-2023,10:06:13.5625,57
1-Jun-2023,10:08:46.71875,56
1-Jun-2023,10:10:37.71875,57
1-Jun-2023,10:13:47.8125,57
1-Jun-2023,10:18:19.03125,56
1-Jun-2023,10:22:01.25,57
1-Jun-2023,10:23:00.3125,57
1-Jun-2023,10:24:47.34375,57
1-Jun-2023,10:26:31.53125,56
1-Jun-2023,10:28:51.5625,56
1-Jun-2023,10:32:43.71875,56
1-Jun-2023,10:36:03.96875,57
1-Jun-2023,10:41:12.375,57
1-Jun-2023,10:45:12.46875,56
1-Jun-2023,10:51:17.65625,56
1-Jun-2023,10:55:17.78125,57
1-Jun-2023,10:58:51.8125,57
1-Jun-2023,11:06:02,57
1-Jun-2023,11:08:15.0625,57
1-Jun-2023,11:13:26.4375,56
1-Jun-2023,11:20:06.6875,57
1-Jun-2023,11:24:03.75,56
1-Jun-2023,11:32:12.15625,57
1-Jun-2023,11:34:52.1875,57
1-Jun-2023,11:35:57.21875,57
1-Jun-2023,11:39:15.28125,57
1-Jun-2023,11:45:22.5,56
1-Jun-2023,11:51:02.6875,56
1-Jun-2023,11:54:31.75,56
1-Jun-2023,12:01:29.3125,56
1-Jun-2023,12:09:52.6875,56
1-Jun-2023,12:13:17.6875,56
1-Jun-2023,12:25:38.125,56
1-Jun-2023,12:41:10.84375,56
1-Jun-2023,12:58:35.25,55
1-Jun-2023,13:06:30.4375,55
1-Jun-2023,13:22:40.3125,55
1-Jun-2023,13:43:06.84375,55
1-Jun-2023,13:59:43.96875,54
1-Jun-2023,14:22:12.625,54
1-Jun-2023,14:28:03.875,54
1-Jun-2023,14:51:16.6875,54
1-Jun-2023,15:14:25.375,54
1-Jun-2023,15:17:47.53125,54
1-Jun-2023,15:33:12.125,54
1-Jun-2023,15:41:24.28125,54
1-Jun-2023,16:16:52.34375,54
1-Jun-2023,16:43:16.34375,53
1-Jun-2023,16:48:42.5,53
1-Jun-2023,16:57:46.75,53
1-Jun-2023,17:06:29.96875,53
1-Jun-2023,17:16:29.59375,53
1-Jun-2023,17:21:24.9375,53
1-Jun-2023,17:30:05.15625,53
1-Jun-2023,17:33:31.3125,53
1-Jun-2023,17:38:19.5,53
1-Jun-2023,17:40:46.5,53
1-Jun-2023,17:46:09.75,54
1-Jun-2023,17:50:23.8125,53
1-Jun-2023,18:01:21.4375,53
1-Jun-2023,18:03:15.4375,54
1-Jun-2023,18:07:52.5625,54
1-Jun-2023,18:26:34.21875,53
1-Jun-2023,18:35:19.71875,53
1-Jun-2023,18:50:13.03125,53
1-Jun-2023,18:56:05.09375,53
1-Jun-2023,19:00:36.1875,53
1-Jun-2023,19:04:48.40625,53
1-Jun-2023,19:11:29.6875,53
1-Jun-2023,19:28:39.53125,53
1-Jun-2023,19:32:17.53125,53
1-Jun-2023,19:32:58.53125,53
1-Jun-2023,19:33:02.53125,53
1-Jun-2023,19:37:50.6875,53
1-Jun-2023,19:47:37.125,53
1-Jun-2023,19:51:05.1875,53
1-Jun-2023,19:56:10.4375,53
1-Jun-2023,20:02:08.8125,53
1-Jun-2023,20:10:19.15625,53
1-Jun-2023,20:19:27.34375,53
1-Jun-2023,20:25:11.40625,53
1-Jun-2023,20:37:48.125,53
1-Jun-2023,20:43:46.25,53
1-Jun-2023,20:50:15.3125,53
1-Jun-2023,20:59:30.53125,53
1-Jun-2023,21:08:40.96875,53
1-Jun-2023,21:14:06.15625,53
1-Jun-2023,21:18:24.21875,53
1-Jun-2023,21:18:34.21875,53
1-Jun-2023,21:25:46.375,53
1-Jun-2023,21:35:45.625,53
1-Jun-2023,21:47:17.875,53
1-Jun-2023,22:07:37.78125,53
1-Jun-2023,22:16:09,53
1-Jun-2023,22:20:14.03125,53
1-Jun-2023,22:25:57.28125,53
1-Jun-2023,22:32:14.53125,53
1-Jun-2023,22:54:40.375,53
1-Jun-2023,23:01:14.375,53
1-Jun-2023,23:07:17.71875,53
1-Jun-2023,23:14:05.03125,53
1-Jun-2023,23:21:29.21875,53
1-Jun-2023,23:25:32.3125,53
1-Jun-2023,23:40:45.75,53
1-Jun-2023,23:42:26.75,53
1-Jun-2023,23:45:57.9375,53
1-Jun-2023,23:46:09.9375,53
1-Jun-2023,23:51:05.21875,53
1-Jun-2023,23:57:56.40625,53
2-Jun-2023,00:37:00.53125,53
2-Jun-2023,00:45:10.90625,53
2-Jun-2023,00:57:09.40625,53
2-Jun-2023,01:05:45.9375,53
2-Jun-2023,01:11:08.375,53
2-Jun-2023,01:17:46.625,53
2-Jun-2023,01:32:21,53
2-Jun-2023,01:34:44.15625,54
2-Jun-2023,01:35:31.1875,54
2-Jun-2023,01:41:22.625,53
2-Jun-2023,01:50:43,54
2-Jun-2023,01:53:50.09375,54
2-Jun-2023,02:08:12.5625,55
2-Jun-2023,02:24:51.25,55
2-Jun-2023,02:24:53.25,55
2-Jun-2023,02:25:09.28125,55
2-Jun-2023,02:25:38.28125,55
2-Jun-2023,02:25:41.28125,55
2-Jun-2023,02:41:19.96875,55
2-Jun-2023,03:03:37.4375,55
2-Jun-2023,03:10:28.6875,55
2-Jun-2023,03:20:09.28125,55
2-Jun-2023,03:34:37.9375,56
2-Jun-2023,03:36:45,55
2-Jun-2023,03:39:19.03125,56
2-Jun-2023,03:40:53.125,56
2-Jun-2023,03:42:45.1875,55
2-Jun-2023,03:44:29.1875,56
2-Jun-2023,03:49:13.46875,56
2-Jun-2023,03:54:35.53125,56
2-Jun-2023,04:00:22.8125,56
2-Jun-2023,04:02:46.96875,55
2-Jun-2023,04:07:59.09375,55
2-Jun-2023,04:09:40.09375,56
2-Jun-2023,04:19:48.4375,56
2-Jun-2023,04:21:39.625,55
2-Jun-2023,04:31:08.0625,56
2-Jun-2023,04:32:41.1875,56
2-Jun-2023,04:37:43.5,56
2-Jun-2023,04:40:59.625,56
2-Jun-2023,04:47:46.75,55
2-Jun-2023,04:53:23.9375,56
2-Jun-2023,04:56:04.03125,56
2-Jun-2023,04:59:16.1875,56
2-Jun-2023,05:00:31.1875,55
2-Jun-2023,05:04:43.3125,56
2-Jun-2023,05:06:56.375,56
2-Jun-2023,05:10:32.5,56
2-Jun-2023,05:13:24.65625,56
2-Jun-2023,05:18:47.71875,56
2-Jun-2023,05:22:11.875,56
2-Jun-2023,05:24:56.875,56
2-Jun-2023,05:32:36.15625,56
2-Jun-2023,05:35:46.28125,56
2-Jun-2023,05:36:21.34375,56
2-Jun-2023,05:39:31.40625,56
2-Jun-2023,05:43:13.5,56
2-Jun-2023,05:47:18.8125,56
2-Jun-2023,05:48:29.875,56
2-Jun-2023,05:51:56.90625,56
2-Jun-2023,05:54:35.03125,56
2-Jun-2023,05:57:02.03125,56
2-Jun-2023,05:57:12.03125,56
2-Jun-2023,06:04:48.15625,56
2-Jun-2023,06:06:31.1875,56
2-Jun-2023,06:15:17.625,56
2-Jun-2023,06:16:35.6875,56
2-Jun-2023,06:20:04.875,57
2-Jun-2023,06:25:09,56
2-Jun-2023,06:30:06.3125,57
2-Jun-2023,06:37:05.625,56
2-Jun-2023,06:44:00.90625,56
2-Jun-2023,06:47:06,57
2-Jun-2023,06:54:10.75,57
2-Jun-2023,06:58:05.90625,57
2-Jun-2023,07:03:56.28125,57
2-Jun-2023,07:06:52.46875,57
2-Jun-2023,07:10:46.8125,57
2-Jun-2023,07:19:07.3125,57
2-Jun-2023,07:21:38.375,57
2-Jun-2023,07:26:59.65625,57
2-Jun-2023,07:29:36.71875,57
2-Jun-2023,07:33:55.84375,57
2-Jun-2023,07:36:37.0625,57
2-Jun-2023,07:41:19.15625,57
2-Jun-2023,07:47:23.5625,57
2-Jun-2023,07:56:49.90625,57
2-Jun-2023,08:00:47.96875,57
2-Jun-2023,08:12:44.375,57
2-Jun-2023,08:16:29.65625,57
2-Jun-2023,08:23:49.0625,57
2-Jun-2023,08:25:58.125,58
2-Jun-2023,08:28:31.46875,58
2-Jun-2023,08:33:03.8125,57
2-Jun-2023,08:37:44.0625,57
2-Jun-2023,08:41:57.40625,57
2-Jun-2023,08:52:56.78125,57
2-Jun-2023,08:56:55.28125,57
2-Jun-2023,08:59:10.5,57
2-Jun-2023,09:01:10.53125,58
2-Jun-2023,09:02:44.6875,58
2-Jun-2023,09:07:28.96875,57
2-Jun-2023,09:15:20.34375,57
2-Jun-2023,09:17:05.4375,57
2-Jun-2023,09:19:42.65625,57
2-Jun-2023,09:23:37.09375,57
2-Jun-2023,09:32:13.375,58
2-Jun-2023,09:37:18.84375,57
2-Jun-2023,09:48:20.5625,58
2-Jun-2023,09:51:28.96875,58
2-Jun-2023,09:55:21.34375,58
2-Jun-2023,10:05:15.71875,58
2-Jun-2023,10:07:23.75,58
