Date,Time,T1_A26BTAA
6-Jul-2023,07:34:50.84375,75
6-Jul-2023,07:36:00.9375,75
6-Jul-2023,07:41:41.1875,75
6-Jul-2023,07:42:36.1875,75
6-Jul-2023,07:47:40.40625,75
6-Jul-2023,07:54:05.65625,75
6-Jul-2023,08:00:06.9375,75
6-Jul-2023,08:02:35.09375,75
6-Jul-2023,08:10:22.375,75
6-Jul-2023,08:11:23.4375,75
6-Jul-2023,08:21:10.71875,75
6-Jul-2023,08:30:35.1875,75
6-Jul-2023,08:38:03.65625,75
6-Jul-2023,08:39:12.65625,75
6-Jul-2023,08:48:50.03125,75
6-Jul-2023,08:52:23.1875,75
6-Jul-2023,08:55:18.25,75
6-Jul-2023,08:59:00.375,75
6-Jul-2023,09:03:55.59375,75
6-Jul-2023,09:07:46.90625,75
6-Jul-2023,09:12:36.0625,75
6-Jul-2023,09:21:01.6875,75
6-Jul-2023,09:23:59.71875,75
6-Jul-2023,09:28:23.8125,75
6-Jul-2023,09:34:34.875,75
6-Jul-2023,09:44:57.1875,75
6-Jul-2023,09:58:30.71875,75
6-Jul-2023,10:02:15.8125,75
6-Jul-2023,10:07:43.125,75
6-Jul-2023,10:07:44.125,75
6-Jul-2023,10:07:45.15625,75
6-Jul-2023,10:12:58.25,75
6-Jul-2023,10:13:34.28125,75
6-Jul-2023,10:13:36.28125,75
6-Jul-2023,10:13:38.3125,75
6-Jul-2023,10:13:46.375,75
6-Jul-2023,10:13:54.375,75
6-Jul-2023,10:14:38.4375,75
6-Jul-2023,10:14:39.4375,75
6-Jul-2023,10:14:40.4375,75
6-Jul-2023,10:17:06.5625,75
6-Jul-2023,10:22:16.84375,75
6-Jul-2023,10:23:05.875,75
6-Jul-2023,10:26:34.9375,75
6-Jul-2023,10:29:45.0625,75
6-Jul-2023,10:33:04.09375,75
6-Jul-2023,10:50:46.84375,75
6-Jul-2023,11:07:17.9375,75
6-Jul-2023,11:07:49.96875,74
6-Jul-2023,11:09:17.03125,73
6-Jul-2023,11:25:08.8125,73
6-Jul-2023,11:28:25.84375,73
6-Jul-2023,11:28:32.84375,73
6-Jul-2023,11:29:01.84375,73
6-Jul-2023,11:29:15.84375,73
6-Jul-2023,11:29:38.875,73
6-Jul-2023,11:29:43.875,73
6-Jul-2023,11:30:30.90625,73
6-Jul-2023,11:30:34.90625,73
6-Jul-2023,11:30:45.96875,73
6-Jul-2023,11:30:48.96875,73
6-Jul-2023,11:31:05.03125,73
6-Jul-2023,11:31:11.03125,73
6-Jul-2023,11:53:51.96875,73
6-Jul-2023,11:57:51.0625,73
6-Jul-2023,12:40:06.84375,72
6-Jul-2023,13:01:42.90625,72
6-Jul-2023,13:02:59,72
6-Jul-2023,13:03:40,73
6-Jul-2023,13:25:43.15625,72
6-Jul-2023,13:43:21.6875,72
6-Jul-2023,13:47:43.90625,72
6-Jul-2023,13:54:35.21875,72
6-Jul-2023,14:04:20.53125,72
6-Jul-2023,14:08:23.84375,72
6-Jul-2023,14:09:05.84375,73
6-Jul-2023,14:19:39.21875,73
6-Jul-2023,14:21:24.375,73
6-Jul-2023,14:21:25.375,73
6-Jul-2023,14:25:34.59375,73
6-Jul-2023,14:25:36.59375,73
6-Jul-2023,14:27:49.84375,73
6-Jul-2023,14:27:57.84375,73
6-Jul-2023,14:33:25.1875,73
6-Jul-2023,14:51:52.03125,73
6-Jul-2023,14:55:39.1875,72
6-Jul-2023,15:09:28.90625,72
6-Jul-2023,15:10:08.9375,73
6-Jul-2023,15:31:29.8125,73
6-Jul-2023,15:31:36.8125,73
6-Jul-2023,15:35:18.0625,72
6-Jul-2023,15:37:20.125,73
6-Jul-2023,15:40:21.53125,73
6-Jul-2023,15:49:53,73
6-Jul-2023,15:50:09,73
6-Jul-2023,15:50:12,73
6-Jul-2023,15:51:51.21875,73
6-Jul-2023,15:51:53.21875,73
6-Jul-2023,15:53:00.28125,73
6-Jul-2023,15:53:17.375,73
6-Jul-2023,15:53:24.375,73
6-Jul-2023,15:55:45.59375,73
6-Jul-2023,16:31:25.75,72
6-Jul-2023,16:45:47.75,72
6-Jul-2023,17:07:31.3125,72
6-Jul-2023,17:16:57.84375,72
6-Jul-2023,17:26:53.53125,72
6-Jul-2023,17:42:34.71875,72
6-Jul-2023,17:57:58.28125,72
6-Jul-2023,18:10:05,71
6-Jul-2023,18:37:12.4375,71
6-Jul-2023,18:59:57.25,71
6-Jul-2023,19:29:48.5,71
6-Jul-2023,19:55:04.40625,71
6-Jul-2023,20:32:35.375,71
6-Jul-2023,20:49:23.03125,71
6-Jul-2023,20:53:53.1875,70
6-Jul-2023,21:09:48.78125,70
6-Jul-2023,21:31:06.625,71
6-Jul-2023,21:35:18.75,71
6-Jul-2023,21:35:34.78125,70
6-Jul-2023,21:35:38.78125,70
6-Jul-2023,21:49:46.5625,70
6-Jul-2023,22:06:13.9375,70
6-Jul-2023,22:18:07.40625,70
6-Jul-2023,22:48:54.5625,70
6-Jul-2023,23:05:14.1875,70
6-Jul-2023,23:07:35.53125,71
6-Jul-2023,23:18:25.875,72
6-Jul-2023,23:35:15.40625,72
6-Jul-2023,23:50:38,72
7-Jul-2023,00:03:26.375,73
7-Jul-2023,00:04:40.40625,73
7-Jul-2023,00:07:11.53125,73
7-Jul-2023,00:08:03.59375,73
7-Jul-2023,00:08:05.59375,73
7-Jul-2023,00:08:06.59375,73
7-Jul-2023,00:10:30.65625,73
7-Jul-2023,00:23:30.46875,73
7-Jul-2023,00:27:26.625,73
7-Jul-2023,00:35:03.9375,74
7-Jul-2023,00:46:12.34375,74
7-Jul-2023,00:53:05.71875,74
7-Jul-2023,00:59:58.0625,75
7-Jul-2023,01:06:27.21875,75
7-Jul-2023,01:10:58.21875,75
7-Jul-2023,01:15:04.25,75
7-Jul-2023,01:15:28.25,75
7-Jul-2023,01:21:51.4375,75
7-Jul-2023,01:22:24.4375,75
7-Jul-2023,01:22:31.4375,75
7-Jul-2023,01:24:20.53125,75
7-Jul-2023,01:26:41.78125,76
7-Jul-2023,01:34:10.3125,76
7-Jul-2023,02:02:56.3125,76
7-Jul-2023,02:05:45.375,77
7-Jul-2023,02:12:56.59375,77
7-Jul-2023,02:32:38.46875,77
7-Jul-2023,02:41:17.8125,77
7-Jul-2023,02:45:44.96875,77
7-Jul-2023,02:47:39.03125,78
7-Jul-2023,02:53:55.4375,78
7-Jul-2023,02:54:18.4375,78
7-Jul-2023,02:54:21.4375,78
7-Jul-2023,02:54:32.4375,78
7-Jul-2023,02:54:33.4375,78
7-Jul-2023,02:56:27.5625,78
7-Jul-2023,02:56:32.59375,78
7-Jul-2023,02:56:34.59375,78
7-Jul-2023,02:57:01.59375,78
7-Jul-2023,02:57:02.59375,78
7-Jul-2023,02:57:08.59375,78
7-Jul-2023,02:57:49.59375,78
7-Jul-2023,02:57:51.59375,78
7-Jul-2023,03:01:53.71875,78
7-Jul-2023,03:06:53.875,78
7-Jul-2023,03:14:32.34375,78
7-Jul-2023,03:20:34.78125,78
7-Jul-2023,03:26:57.09375,79
7-Jul-2023,03:27:33.09375,79
7-Jul-2023,03:34:18.375,78
7-Jul-2023,03:43:25.71875,79
7-Jul-2023,03:43:27.71875,79
7-Jul-2023,03:43:29.71875,79
7-Jul-2023,03:43:58.8125,79
7-Jul-2023,03:44:20.8125,79
7-Jul-2023,03:47:01.90625,79
7-Jul-2023,03:48:12.9375,79
7-Jul-2023,03:48:18.96875,79
7-Jul-2023,03:50:50.15625,79
7-Jul-2023,03:53:11.375,79
7-Jul-2023,03:53:45.375,79
7-Jul-2023,03:54:08.375,79
7-Jul-2023,03:54:10.375,79
7-Jul-2023,03:54:56.46875,79
7-Jul-2023,03:54:58.46875,79
7-Jul-2023,03:55:43.5,79
7-Jul-2023,03:55:50.5,79
7-Jul-2023,03:55:51.5,79
7-Jul-2023,03:55:52.5,79
7-Jul-2023,03:59:11.71875,79
7-Jul-2023,03:59:13.71875,79
7-Jul-2023,04:00:02.71875,79
7-Jul-2023,04:00:08.71875,79
7-Jul-2023,04:00:40.71875,79
7-Jul-2023,04:00:41.71875,79
7-Jul-2023,04:06:21.90625,79
7-Jul-2023,04:06:42.9375,79
7-Jul-2023,04:09:47,79
7-Jul-2023,04:09:56,79
7-Jul-2023,04:10:12,79
7-Jul-2023,04:10:20,79
7-Jul-2023,04:13:15.125,79
7-Jul-2023,04:13:23.125,79
7-Jul-2023,04:14:15.125,79
7-Jul-2023,04:14:16.125,79
7-Jul-2023,04:14:25.15625,79
7-Jul-2023,04:15:08.1875,79
7-Jul-2023,04:18:17.1875,79
7-Jul-2023,04:22:20.3125,79
7-Jul-2023,04:22:44.375,78
7-Jul-2023,04:27:44.46875,78
7-Jul-2023,04:33:23.9375,79
7-Jul-2023,04:34:36.0625,77
7-Jul-2023,04:36:32.125,76
7-Jul-2023,04:39:29.25,75
7-Jul-2023,04:42:28.46875,75
7-Jul-2023,04:47:40.65625,75
7-Jul-2023,04:48:46.65625,75
7-Jul-2023,04:51:59.71875,75
7-Jul-2023,05:01:55.9375,74
7-Jul-2023,05:10:00.28125,74
7-Jul-2023,05:12:01.34375,74
7-Jul-2023,05:20:11.75,74
7-Jul-2023,05:24:47.84375,74
7-Jul-2023,05:26:49.90625,74
7-Jul-2023,05:33:38.125,74
7-Jul-2023,05:36:42.25,74
7-Jul-2023,05:45:03.8125,74
7-Jul-2023,05:52:42.15625,74
7-Jul-2023,06:01:20.53125,74
7-Jul-2023,06:05:55.6875,75
7-Jul-2023,06:12:20.9375,75
7-Jul-2023,06:16:46.15625,75
7-Jul-2023,06:22:51.53125,74
7-Jul-2023,06:29:47.90625,74
7-Jul-2023,06:32:21.09375,74
7-Jul-2023,06:37:34.25,75
7-Jul-2023,06:39:15.4375,75
7-Jul-2023,06:41:48.5,74
7-Jul-2023,06:43:14.5625,75
7-Jul-2023,06:43:24.5625,75
7-Jul-2023,06:49:27.6875,75
7-Jul-2023,06:52:30.8125,75
7-Jul-2023,06:56:25.96875,75
7-Jul-2023,06:59:31.1875,75
7-Jul-2023,06:59:33.1875,75
7-Jul-2023,06:59:37.1875,75
7-Jul-2023,07:01:25.25,75
7-Jul-2023,07:03:45.28125,75
7-Jul-2023,07:05:57.5,75
7-Jul-2023,07:10:22.53125,75
7-Jul-2023,07:12:14.53125,75
7-Jul-2023,07:17:55.75,75
7-Jul-2023,07:19:26.8125,75
7-Jul-2023,07:22:52.03125,75
7-Jul-2023,07:28:07.25,75
7-Jul-2023,07:29:48.28125,75
7-Jul-2023,07:37:08.6875,75
7-Jul-2023,07:40:26.9375,75
7-Jul-2023,07:44:33.15625,75
7-Jul-2023,07:45:59.21875,75
7-Jul-2023,07:50:36.40625,75
7-Jul-2023,07:52:52.59375,75
7-Jul-2023,07:57:13.71875,75
7-Jul-2023,07:58:21.75,75
7-Jul-2023,07:58:24.75,75
7-Jul-2023,08:00:03.8125,75
7-Jul-2023,08:08:27.15625,75
7-Jul-2023,08:13:53.4375,75
7-Jul-2023,08:16:07.53125,75
7-Jul-2023,08:19:22.5625,75
7-Jul-2023,08:22:29.625,75
7-Jul-2023,08:25:51.8125,75
7-Jul-2023,08:33:22.03125,75
7-Jul-2023,08:43:10.40625,75
7-Jul-2023,08:45:33.5625,75
7-Jul-2023,08:46:25.59375,75
7-Jul-2023,08:49:56.65625,75
7-Jul-2023,08:53:52.78125,75
7-Jul-2023,08:55:17.78125,75
7-Jul-2023,09:00:32.90625,75
7-Jul-2023,09:04:17,75
7-Jul-2023,09:15:09.28125,75
7-Jul-2023,09:18:59.375,75
7-Jul-2023,09:27:03.78125,75
7-Jul-2023,09:40:58.09375,75
7-Jul-2023,09:45:03.1875,75
7-Jul-2023,09:58:00.71875,75
7-Jul-2023,10:04:46,75
7-Jul-2023,10:08:16.1875,75
7-Jul-2023,10:28:52.84375,75
7-Jul-2023,10:43:16.21875,75
7-Jul-2023,10:49:37.3125,75
7-Jul-2023,10:56:09.53125,75
7-Jul-2023,11:21:03.59375,75
7-Jul-2023,11:40:18.4375,75
7-Jul-2023,12:03:27.875,74
7-Jul-2023,12:06:14.90625,74
7-Jul-2023,12:07:48.90625,74
7-Jul-2023,12:57:34,74
7-Jul-2023,13:12:28.46875,73
7-Jul-2023,13:22:22.65625,73
7-Jul-2023,13:35:30.40625,73
7-Jul-2023,13:39:49.5,73
7-Jul-2023,13:39:53.53125,73
7-Jul-2023,13:40:34.5625,73
7-Jul-2023,13:56:15.96875,73
7-Jul-2023,14:27:45.15625,72
7-Jul-2023,14:59:49.3125,72
7-Jul-2023,15:16:12.21875,72
7-Jul-2023,15:26:31.46875,71
7-Jul-2023,15:30:42.71875,71
7-Jul-2023,15:49:06.5625,71
7-Jul-2023,16:21:07.8125,71
7-Jul-2023,16:27:06.125,70
7-Jul-2023,16:52:32.40625,70
7-Jul-2023,16:54:25.5625,70
7-Jul-2023,16:54:33.5625,70
7-Jul-2023,17:27:01.96875,70
7-Jul-2023,17:35:36.40625,70
7-Jul-2023,17:46:38.875,70
7-Jul-2023,17:55:43.3125,70
7-Jul-2023,18:11:13.625,70
7-Jul-2023,18:17:15.90625,69
7-Jul-2023,18:18:48.03125,70
7-Jul-2023,18:18:50.03125,69
7-Jul-2023,18:19:16.0625,70
7-Jul-2023,18:19:18.0625,69
7-Jul-2023,18:19:27.0625,69
7-Jul-2023,18:19:31.0625,69
7-Jul-2023,18:28:02.53125,69
7-Jul-2023,18:31:15.65625,69
7-Jul-2023,18:34:32.71875,70
7-Jul-2023,18:34:36.71875,69
7-Jul-2023,18:35:58.75,70
7-Jul-2023,18:35:59.75,69
7-Jul-2023,18:36:31.78125,69
7-Jul-2023,18:48:29.0625,69
7-Jul-2023,18:56:29.375,69
7-Jul-2023,19:00:38.53125,69
7-Jul-2023,19:04:40.65625,70
7-Jul-2023,19:15:00.0625,70
7-Jul-2023,19:15:27.125,69
7-Jul-2023,19:18:56.21875,70
7-Jul-2023,19:25:44.53125,70
7-Jul-2023,19:25:46.53125,69
7-Jul-2023,19:26:15.53125,69
7-Jul-2023,19:26:36.53125,69
7-Jul-2023,19:26:41.53125,70
7-Jul-2023,19:26:49.53125,69
7-Jul-2023,19:26:59.5625,69
7-Jul-2023,19:27:01.5625,69
7-Jul-2023,19:27:20.5625,69
7-Jul-2023,19:27:22.5625,69
7-Jul-2023,19:33:27.6875,70
7-Jul-2023,19:33:39.75,69
7-Jul-2023,19:34:01.75,69
7-Jul-2023,19:34:03.75,69
7-Jul-2023,19:34:48.75,69
7-Jul-2023,19:34:51.75,70
7-Jul-2023,19:35:00.75,69
7-Jul-2023,19:36:29.78125,69
7-Jul-2023,19:36:38.78125,70
7-Jul-2023,19:36:56.78125,69
7-Jul-2023,19:49:28.40625,69
7-Jul-2023,19:49:34.4375,69
7-Jul-2023,19:50:07.4375,69
7-Jul-2023,19:50:08.4375,70
7-Jul-2023,19:50:10.4375,69
7-Jul-2023,19:50:32.46875,69
7-Jul-2023,19:50:44.46875,70
7-Jul-2023,19:51:16.46875,70
7-Jul-2023,19:51:17.46875,69
7-Jul-2023,19:51:18.46875,70
7-Jul-2023,19:51:20.46875,69
7-Jul-2023,19:56:40.78125,69
7-Jul-2023,20:01:02.03125,69
7-Jul-2023,20:26:27.15625,69
7-Jul-2023,20:41:53.875,69
7-Jul-2023,20:46:58.0625,69
7-Jul-2023,20:48:41.15625,70
7-Jul-2023,20:50:40.1875,71
7-Jul-2023,20:57:27.3125,71
7-Jul-2023,21:01:36.4375,71
7-Jul-2023,21:07:01.53125,71
7-Jul-2023,21:30:35.5625,72
7-Jul-2023,21:41:38.3125,72
7-Jul-2023,21:50:03.6875,72
7-Jul-2023,22:32:50.34375,72
7-Jul-2023,22:50:54.0625,71
7-Jul-2023,22:55:34.375,71
7-Jul-2023,23:09:14.03125,71
7-Jul-2023,23:36:18.25,70
7-Jul-2023,23:39:37.34375,70
7-Jul-2023,23:51:47.09375,71
7-Jul-2023,23:51:52.125,71
7-Jul-2023,23:52:11.125,71
7-Jul-2023,23:52:29.125,71
7-Jul-2023,23:52:34.125,71
7-Jul-2023,23:52:47.125,71
7-Jul-2023,23:52:56.125,71
7-Jul-2023,23:53:08.125,71
7-Jul-2023,23:53:58.15625,71
8-Jul-2023,00:04:05.46875,71
8-Jul-2023,00:16:02.78125,71
8-Jul-2023,00:39:13.90625,72
8-Jul-2023,00:52:57.375,72
8-Jul-2023,01:02:54.0625,73
8-Jul-2023,01:03:44.15625,73
8-Jul-2023,01:09:41.5,73
8-Jul-2023,01:17:58.875,74
8-Jul-2023,01:30:50.25,74
8-Jul-2023,01:52:55.03125,75
8-Jul-2023,02:05:21.3125,75
8-Jul-2023,02:17:19.625,75
8-Jul-2023,02:24:18.875,75
8-Jul-2023,02:35:59.1875,76
8-Jul-2023,02:52:08.125,76
8-Jul-2023,03:02:33.65625,76
8-Jul-2023,03:08:20.09375,76
8-Jul-2023,03:13:01.34375,76
8-Jul-2023,03:21:04.8125,76
8-Jul-2023,03:36:17.75,76
8-Jul-2023,03:36:52.75,76
8-Jul-2023,03:37:03.78125,76
8-Jul-2023,03:42:29.96875,77
8-Jul-2023,03:52:10.09375,77
8-Jul-2023,03:53:30.09375,76
8-Jul-2023,03:56:59.25,77
8-Jul-2023,03:58:57.34375,77
8-Jul-2023,04:01:35.46875,77
8-Jul-2023,04:04:52.5,77
8-Jul-2023,04:07:38.71875,77
8-Jul-2023,04:15:32.0625,77
8-Jul-2023,04:17:43.125,77
8-Jul-2023,04:25:28.375,77
8-Jul-2023,04:28:24.5,77
8-Jul-2023,04:33:26.6875,77
8-Jul-2023,04:34:26.6875,77
8-Jul-2023,04:34:27.6875,77
8-Jul-2023,04:36:50.6875,77
8-Jul-2023,04:42:11.96875,77
8-Jul-2023,04:48:29.0625,77
8-Jul-2023,04:50:08.125,77
8-Jul-2023,04:57:37.34375,77
8-Jul-2023,05:00:18.5,77
8-Jul-2023,05:02:05.5625,77
8-Jul-2023,05:02:07.5625,78
8-Jul-2023,05:02:14.5625,77
8-Jul-2023,05:03:09.65625,77
8-Jul-2023,05:06:55.125,77
8-Jul-2023,05:09:01.21875,77
8-Jul-2023,05:12:13.59375,77
8-Jul-2023,05:14:59.71875,77
8-Jul-2023,05:19:11.875,77
8-Jul-2023,05:22:15.9375,77
8-Jul-2023,05:26:19.125,77
8-Jul-2023,05:28:13.15625,77
8-Jul-2023,05:29:31.25,77
8-Jul-2023,05:35:45.4375,78
8-Jul-2023,05:41:44.65625,77
8-Jul-2023,05:47:28.90625,77
8-Jul-2023,05:57:12.46875,77
8-Jul-2023,06:04:19.6875,77
8-Jul-2023,06:09:30.71875,77
8-Jul-2023,06:15:10.90625,77
8-Jul-2023,06:19:15.125,78
8-Jul-2023,06:20:40.25,78
8-Jul-2023,06:24:19.375,77
8-Jul-2023,06:28:29.65625,77
8-Jul-2023,06:29:56.75,78
8-Jul-2023,06:35:13.09375,77
8-Jul-2023,06:39:45.21875,77
8-Jul-2023,06:43:46.3125,77
8-Jul-2023,06:44:10.34375,77
8-Jul-2023,06:46:30.375,77
8-Jul-2023,06:47:45.46875,77
8-Jul-2023,06:50:03.53125,77
8-Jul-2023,06:52:10.75,77
8-Jul-2023,06:55:09.84375,77
8-Jul-2023,06:58:26,77
8-Jul-2023,06:59:20,77
8-Jul-2023,07:05:46.15625,78
8-Jul-2023,07:08:11.34375,78
8-Jul-2023,07:14:39.96875,78
8-Jul-2023,07:16:25.0625,77
8-Jul-2023,07:27:32.5625,77
8-Jul-2023,07:30:28.75,77
8-Jul-2023,07:32:36.875,78
8-Jul-2023,07:34:50.0625,78
8-Jul-2023,07:37:15.09375,77
8-Jul-2023,07:38:09.1875,77
8-Jul-2023,07:38:10.1875,77
8-Jul-2023,07:38:40.1875,77
8-Jul-2023,07:44:38.375,78
8-Jul-2023,07:46:30.40625,78
8-Jul-2023,07:49:37.59375,78
8-Jul-2023,07:52:32.625,78
8-Jul-2023,07:57:56.875,78
8-Jul-2023,07:58:51.875,78
8-Jul-2023,08:00:12.09375,76
8-Jul-2023,08:01:58.125,76
8-Jul-2023,08:14:46.875,75
8-Jul-2023,08:22:25.1875,75
8-Jul-2023,08:31:39.40625,75
8-Jul-2023,08:34:02.5,75
8-Jul-2023,08:37:12.5625,75
8-Jul-2023,08:49:31.09375,75
8-Jul-2023,08:52:16.28125,74
8-Jul-2023,09:00:40.65625,75
8-Jul-2023,09:19:32.125,75
8-Jul-2023,09:35:34.84375,74
8-Jul-2023,09:38:25.875,75
8-Jul-2023,09:51:50.375,75
8-Jul-2023,09:54:53.4375,75
8-Jul-2023,10:17:01.03125,74
8-Jul-2023,10:29:16.40625,74
8-Jul-2023,10:37:29.71875,74
8-Jul-2023,10:47:21.25,74
8-Jul-2023,10:50:08.40625,74
8-Jul-2023,11:00:23.625,74
8-Jul-2023,11:00:26.625,74
8-Jul-2023,11:00:43.625,74
8-Jul-2023,11:01:01.625,74
8-Jul-2023,11:02:44.65625,74
8-Jul-2023,11:03:00.65625,74
8-Jul-2023,11:03:01.65625,74
8-Jul-2023,11:03:04.65625,74
8-Jul-2023,11:03:42.6875,74
8-Jul-2023,11:03:44.6875,74
8-Jul-2023,11:03:54.71875,74
8-Jul-2023,11:04:01.71875,74
8-Jul-2023,11:04:02.71875,74
8-Jul-2023,11:04:11.71875,74
8-Jul-2023,11:04:25.71875,74
8-Jul-2023,11:14:03.125,74
8-Jul-2023,11:14:04.125,74
8-Jul-2023,11:16:57.1875,74
8-Jul-2023,11:39:35.84375,74
8-Jul-2023,11:51:53.25,74
8-Jul-2023,12:31:50.5,73
8-Jul-2023,12:36:32.6875,73
8-Jul-2023,12:38:02.8125,73
8-Jul-2023,12:38:03.8125,73
8-Jul-2023,12:38:15.8125,73
8-Jul-2023,12:48:52.28125,73
8-Jul-2023,12:49:49.3125,73
8-Jul-2023,12:49:51.3125,73
8-Jul-2023,12:50:13.3125,73
8-Jul-2023,12:50:14.3125,73
8-Jul-2023,12:50:32.3125,73
8-Jul-2023,12:50:52.3125,73
8-Jul-2023,12:50:57.3125,73
8-Jul-2023,12:51:16.3125,73
8-Jul-2023,12:51:23.3125,73
8-Jul-2023,13:02:36.6875,73
8-Jul-2023,13:10:16,73
8-Jul-2023,13:25:07.46875,72
8-Jul-2023,13:42:53.15625,72
8-Jul-2023,13:58:50.625,71
8-Jul-2023,14:18:05.21875,71
8-Jul-2023,14:18:23.25,71
8-Jul-2023,14:18:30.25,71
8-Jul-2023,14:24:03.46875,71
8-Jul-2023,14:35:16.84375,71
8-Jul-2023,14:43:02.15625,71
8-Jul-2023,14:57:49.9375,70
8-Jul-2023,15:02:52.25,70
8-Jul-2023,15:05:38.4375,70
8-Jul-2023,15:21:39.90625,70
8-Jul-2023,15:33:21.25,70
8-Jul-2023,15:35:48.375,70
8-Jul-2023,15:54:35.96875,70
8-Jul-2023,15:54:42.96875,70
8-Jul-2023,15:54:59.03125,70
8-Jul-2023,15:55:01.03125,70
8-Jul-2023,15:55:17.03125,70
8-Jul-2023,15:55:27.0625,70
8-Jul-2023,15:55:32.09375,70
8-Jul-2023,15:55:50.09375,70
8-Jul-2023,15:55:52.09375,70
8-Jul-2023,16:14:32.8125,70
8-Jul-2023,16:29:42.46875,69
8-Jul-2023,16:46:44.40625,69
8-Jul-2023,16:55:30.625,69
8-Jul-2023,17:09:34.25,69
8-Jul-2023,17:18:53.78125,69
8-Jul-2023,17:29:35.25,69
8-Jul-2023,17:30:57.28125,69
8-Jul-2023,17:31:27.34375,69
8-Jul-2023,17:36:58.625,69
8-Jul-2023,17:37:33.625,70
8-Jul-2023,17:38:09.6875,70
8-Jul-2023,17:41:00.78125,70
8-Jul-2023,17:44:48.9375,70
8-Jul-2023,18:21:32.1875,70
8-Jul-2023,18:26:41.375,70
8-Jul-2023,18:34:45.84375,70
8-Jul-2023,18:44:48.375,70
8-Jul-2023,19:05:21,70
8-Jul-2023,19:16:04.53125,70
8-Jul-2023,19:17:16.5625,70
8-Jul-2023,19:18:46.5625,72
8-Jul-2023,19:20:36.6875,72
8-Jul-2023,19:26:42.96875,72
8-Jul-2023,19:36:20.5,73
8-Jul-2023,19:42:19.65625,73
8-Jul-2023,19:46:55.96875,73
8-Jul-2023,19:57:49.3125,73
8-Jul-2023,19:57:57.3125,73
8-Jul-2023,19:58:04.3125,73
8-Jul-2023,19:58:06.3125,73
8-Jul-2023,19:58:26.3125,73
8-Jul-2023,19:58:27.3125,73
8-Jul-2023,19:58:36.3125,73
8-Jul-2023,19:58:53.3125,73
8-Jul-2023,19:59:12.34375,73
8-Jul-2023,19:59:20.34375,73
8-Jul-2023,20:00:03.34375,73
8-Jul-2023,20:00:04.34375,73
8-Jul-2023,20:00:13.34375,73
8-Jul-2023,20:10:52.75,73
8-Jul-2023,20:11:01.78125,73
8-Jul-2023,20:11:03.78125,73
8-Jul-2023,20:11:04.78125,73
8-Jul-2023,20:11:13.78125,73
8-Jul-2023,20:28:28.40625,73
8-Jul-2023,20:28:38.40625,73
8-Jul-2023,20:29:15.40625,73
8-Jul-2023,20:30:55.4375,73
8-Jul-2023,20:40:35.1875,73
8-Jul-2023,20:44:10.40625,73
8-Jul-2023,20:44:12.40625,73
8-Jul-2023,20:44:15.40625,73
8-Jul-2023,20:44:19.40625,73
8-Jul-2023,20:49:01.65625,73
8-Jul-2023,20:49:09.65625,73
8-Jul-2023,20:50:03.71875,73
8-Jul-2023,20:50:45.75,73
8-Jul-2023,20:50:46.75,73
8-Jul-2023,20:50:47.75,73
8-Jul-2023,20:56:15.1875,73
8-Jul-2023,20:56:17.1875,73
8-Jul-2023,20:56:35.21875,73
8-Jul-2023,20:56:44.21875,73
8-Jul-2023,21:06:41.59375,73
8-Jul-2023,21:06:44.59375,73
8-Jul-2023,21:20:29.53125,73
8-Jul-2023,21:28:55.90625,73
8-Jul-2023,21:28:59.90625,73
8-Jul-2023,21:29:00.90625,73
8-Jul-2023,21:34:15.09375,73
8-Jul-2023,21:43:26.5625,73
8-Jul-2023,21:49:44.78125,73
8-Jul-2023,21:57:53.28125,73
8-Jul-2023,22:10:16.78125,73
8-Jul-2023,22:33:30.40625,72
8-Jul-2023,22:59:33.65625,72
8-Jul-2023,23:30:08.1875,72
8-Jul-2023,23:49:39.5,73
8-Jul-2023,23:56:14.8125,73
9-Jul-2023,00:05:27.0625,73
9-Jul-2023,00:09:05.21875,73
9-Jul-2023,00:39:08.40625,73
9-Jul-2023,00:43:43.8125,73
9-Jul-2023,00:49:38.34375,74
9-Jul-2023,00:55:12.9375,74
9-Jul-2023,01:02:50.21875,74
9-Jul-2023,01:05:44.3125,74
9-Jul-2023,01:28:33.5625,75
9-Jul-2023,01:39:31.0625,75
9-Jul-2023,01:51:22.65625,76
9-Jul-2023,01:51:56.65625,76
9-Jul-2023,01:51:57.65625,76
9-Jul-2023,01:52:10.65625,76
9-Jul-2023,01:53:00.71875,76
9-Jul-2023,01:53:01.71875,76
9-Jul-2023,01:54:01.78125,76
9-Jul-2023,01:54:02.78125,76
9-Jul-2023,01:54:05.78125,76
9-Jul-2023,01:54:16.78125,76
9-Jul-2023,01:57:13.0625,76
9-Jul-2023,02:02:23.375,76
9-Jul-2023,02:07:00.6875,76
9-Jul-2023,02:11:00.75,76
9-Jul-2023,02:11:02.75,76
9-Jul-2023,02:14:28,76
9-Jul-2023,02:17:08.09375,77
9-Jul-2023,02:21:24.28125,77
9-Jul-2023,02:25:00.46875,77
9-Jul-2023,02:31:00.90625,77
9-Jul-2023,02:32:58,77
9-Jul-2023,02:39:21.53125,77
9-Jul-2023,02:45:17.84375,77
9-Jul-2023,02:48:45.90625,77
9-Jul-2023,02:52:44.15625,77
9-Jul-2023,02:54:01.1875,77
9-Jul-2023,02:59:09.5,77
9-Jul-2023,03:00:05.625,78
